000001,平安银行
002102,st冠福
002103,广博股份
002104,恒宝股份
002105,信隆健康
002106,莱宝高科
002107,沃华医药
002108,沧州明珠
002109,兴化股份
002110,三钢闽光
002111,威海广泰
002112,三变科技
002113,st天润
002114,罗平锌电
002115,三维通信
002116,中国海诚
002117,东港股份
002118,紫鑫药业
002119,康强电子
002120,韵达股份
002121,科陆电子
002122,*st天马
002123,梦网集团
002124,天邦股份
002125,湘潭电化
002126,银轮股份
002127,南极电商
002128,露天煤业
002129,中环股份
002130,沃尔核材
002131,利欧股份
002132,恒星科技
002133,广宇集团
002134,天津普林
002135,东南网架
002136,安纳达
002137,麦达数字
002138,顺络电子
002139,拓邦股份
002140,东华科技
002141,贤丰控股
002142,宁波银行
002143,*st印纪
002144,宏达高科
002145,中核钛白
002146,荣盛发展
002147,st新光
002148,北纬科技
002149,西部材料
002150,通润装备
002151,北斗星通
002152,广电运通
002153,石基信息
002154,报喜鸟
002155,湖南黄金
002156,通富微电
002157,正邦科技
002158,汉钟精机
002159,三特索道
002160,常铝股份
002161,远望谷
002162,悦心健康
002163,中航三鑫
002164,宁波东力
002165,红宝丽
002166,莱茵生物
002167,东方锆业
002168,惠程科技
002169,智光电气
002170,芭田股份
002171,楚江新材
002172,澳洋健康
002173,创新医疗
002174,游族网络
002175,*st东网
002176,江特电机
002177,御银股份
002178,延华智能
002179,中航光电
002180,纳思达
002181,粤传媒
002182,云海金属
002183,怡亚通
002184,海得控制
002185,华天科技
002186,全聚德
002187,广百股份
002188,*st巴士
002189,中光学
002190,*st集成
002191,劲嘉股份
002192,融捷股份
002193,如意集团
002194,*st凡谷
002195,二三四五
002196,方正电机
002197,证通电子
002198,嘉应制药
002199,东晶电子
002200,*st云投
002201,九鼎新材
002202,金风科技
002203,海亮股份
002204,大连重工
002205,国统股份
002206,海利得
002207,st准油
002208,合肥城建
002209,达意隆
002210,*st飞马
002211,宏达新材
002212,南洋股份
002213,特尔佳
002214,大立科技
002215,诺普信
002216,三全食品
002217,合力泰
002218,拓日新能
002219,恒康医疗
002220,st天宝
002221,东华能源
002222,福晶科技
002223,鱼跃医疗
002224,三力士
002225,濮耐股份
002226,江南化工
002227,奥特迅
002228,合兴包装
002229,鸿博股份
002230,科大讯飞
002231,奥维通信
002232,启明信息
002233,塔牌集团
002234,民和股份
002235,安妮股份
002236,大华股份
002237,恒邦股份
002238,天威视讯
002239,奥特佳
002240,威华股份
002241,歌尔股份
002242,九阳股份
002243,通产丽星
002244,滨江集团
002245,澳洋顺昌
002246,北化股份
002247,聚力文化
002248,华东数控
002249,大洋电机
002250,联化科技
002251,步步高
002252,上海莱士
002253,川大智胜
002254,泰和新材
002255,海陆重工
002256,兆新股份
002258,利尔化学
002259,*st升达
002261,拓维信息
002262,恩华药业
002263,*st东南
002264,新华都
002265,西仪股份
002266,浙富控股
002267,陕天然气
002268,卫士通
002269,美邦服饰
002270,华明装备
002271,东方雨虹
002272,川润股份
002273,水晶光电
002274,华昌化工
002275,桂林三金
002276,万马股份
002277,友阿股份
002278,神开股份
002279,久其软件
002280,联络互动
002281,光迅科技
002282,博深股份
002283,天润曲轴
002284,亚太股份
002285,世联行
002286,保龄宝
002287,奇正藏药
002288,超华科技
002289,*st宇顺
002290,*st中科
002291,星期六
002292,奥飞娱乐
002293,罗莱生活
002294,信立泰
002295,精艺股份
002296,辉煌科技
002297,博云新材
002298,中电兴发
002299,圣农发展
002300,太阳电缆
002301,齐心集团
002302,西部建设
002303,美盈森
002304,洋河股份
002305,南国置业
002306,*st云网
002307,北新路桥
002308,威创股份
002309,中利集团
002310,东方园林
002311,海大集团
002312,三泰控股
002313,日海智能
002314,南山控股
002315,焦点科技
002316,亚联发展
002317,众生药业
002318,久立特材
002319,乐通股份
002320,海峡股份
002321,华英农业
002322,理工环科
002323,*st百特
002324,普利特
002325,洪涛股份
002326,永太科技
002327,富安娜
002328,新朋股份
002329,皇氏集团
002330,得利斯
002331,皖通科技
002332,仙琚制药
002333,*st罗普
002334,英威腾
002335,科华恒盛
002336,*st人乐
002337,赛象科技
002338,奥普光电
002339,积成电子
002340,格林美
002341,新纶科技
002342,巨力索具
002343,慈文传媒
002344,海宁皮城
002345,潮宏基
002346,柘中股份
002347,泰尔股份
002348,高乐股份
002349,精华制药
002350,北京科锐
002351,漫步者
002352,顺丰控股
002353,杰瑞股份
002354,天神娱乐
002355,兴民智通
002356,*st赫美
002357,富临运业
002358,森源电气
002359,*st北讯
002360,同德化工
002361,神剑股份
002362,汉王科技
002363,隆基机械
002364,中恒电气
002365,永安药业
002366,台海核电
002367,康力电梯
002368,太极股份
002369,卓翼科技
002370,亚太药业
002371,北方华创
002372,伟星新材
002373,千方科技
002374,丽鹏股份
002375,亚厦股份
002376,新北洋
002377,国创高新
002378,章源钨业
002379,宏创控股
002380,科远智慧
002381,双箭股份
002382,蓝帆医疗
002383,合众思壮
002384,东山精密
002385,大北农
002386,天原集团
002387,维信诺
002388,新亚制程
002389,航天彩虹
002390,信邦制药
002391,长青股份
002392,北京利尔
002393,力生制药
002394,联发股份
002395,双象股份
002396,星网锐捷
002397,梦洁股份
002398,建研集团
002399,海普瑞
002400,省广集团
002401,中远海科
002402,和而泰
002403,爱仕达
002404,嘉欣丝绸
002405,四维图新
002406,远东传动
002407,多氟多
002408,齐翔腾达
002409,雅克科技
002410,广联达
002411,延安必康
002412,汉森制药
002413,雷科防务
002414,高德红外
002415,海康威视
002416,爱施德
002417,深南股份
002418,康盛股份
002419,天虹股份
002420,*st毅昌
002421,达实智能
002422,科伦药业
002423,中原特钢
002424,贵州百灵
002425,凯撒文化
002426,胜利精密
002427,*st尤夫
002428,云南锗业
002429,兆驰股份
002430,杭氧股份
002431,棕榈股份
002432,九安医疗
002433,太安堂
002434,万里扬
002435,长江润发
002436,兴森科技
002437,誉衡药业
002438,江苏神通
002439,启明星辰
002440,闰土股份
002441,众业达
002442,龙星化工
002443,金洲管道
002444,巨星科技
002445,st中南
002446,盛路通信
002447,晨鑫科技
002448,中原内配
002449,国星光电
002450,*st康得
002451,摩恩电气
002452,长高集团
002453,华软科技
002454,松芝股份
002455,百川股份
002456,欧菲光
002457,青龙管业
002458,益生股份
002459,天业通联
002460,赣锋锂业
002461,珠江啤酒
002462,嘉事堂
002463,沪电股份
002464,众应互联
002465,海格通信
002466,天齐锂业
002467,二六三
002468,申通快递
002469,三维工程
002470,金正大
002471,中超控股
002472,双环传动
002473,圣莱达
002474,榕基软件
002475,立讯精密
002476,宝莫股份
002477,*st雏鹰
002478,常宝股份
002479,富春环保
002480,新筑股份
002481,双塔食品
002482,广田集团
002483,润邦股份
002484,江海股份
002485,希努尔
002486,嘉麟杰
002487,大金重工
002488,金固股份
002489,浙江永强
002490,山东墨龙
002491,通鼎互联
002492,恒基达鑫
002493,荣盛石化
002494,华斯股份
002495,佳隆股份
002496,辉丰股份
002497,雅化集团
002498,汉缆股份
002499,*st科林
002500,山西证券
002501,*st利源
002502,鼎龙文化
002503,搜于特
002504,弘高创意
002505,大康农业
002506,协鑫集成
002507,涪陵榨菜
002508,老板电器
002509,天广中茂
002510,天汽模
002511,中顺洁柔
002512,达华智能
002513,蓝丰生化
002514,宝馨科技
002515,金字火腿
002516,旷达科技
002517,恺英网络
002518,科士达
002519,银河电子
002520,日发精机
002521,齐峰新材
002522,浙江众成
002523,天桥起重
002524,光正集团
002526,山东矿机
002527,新时达
002528,英飞拓
002529,海源复材
002530,金财互联
002531,天顺风能
002532,新界泵业
002533,金杯电工
002534,杭锅股份
002535,林州重机
002536,飞龙股份
002537,海联金汇
002538,司尔特
002539,云图控股
002540,亚太科技
002541,鸿路钢构
002542,中化岩土
002543,万和电气
002544,杰赛科技
002545,东方铁塔
002546,新联电子
002547,春兴精工
002548,金新农
002549,凯美特气
002550,千红制药
002551,尚荣医疗
002552,宝鼎科技
002553,南方轴承
002554,惠博普
002555,三七互娱
002556,辉隆股份
002557,洽洽食品
002558,巨人网络
002559,亚威股份
002560,通达股份
002561,徐家汇
002562,兄弟科技
002563,森马服饰
002564,天沃科技
002565,顺灏股份
002566,益盛药业
002567,唐人神
002568,百润股份
002569,*st步森
002570,贝因美
002571,德力股份
002572,索菲亚
002573,清新环境
002574,明牌珠宝
002575,群兴玩具
002576,通达动力
002577,雷柏科技
002578,闽发铝业
002579,中京电子
002580,圣阳股份
002581,未名医药
002582,好想你
002583,海能达
002584,西陇科学
002585,双星新材
002586,st围海
002587,奥拓电子
002588,史丹利
002589,瑞康医药
002590,万安科技
002591,恒大高新
002592,八菱科技
002593,日上集团
002594,比亚迪
002595,豪迈科技
002596,海南瑞泽
002597,金禾实业
002598,山东章鼓
002599,盛通股份
002600,领益智造
002601,龙蟒佰利
002602,世纪华通
002603,以岭药业
002605,姚记扑克
002606,大连电瓷
002607,中公教育
002608,江苏国信
002609,捷顺科技
002610,爱康科技
002611,东方精工
002612,朗姿股份
002613,北玻股份
002614,奥佳华
002615,哈尔斯
002616,长青集团
002617,露笑科技
002618,丹邦科技
002619,艾格拉斯
002620,瑞和股份
002621,美吉姆
002622,融钰集团
002623,亚玛顿
002624,完美世界
002625,光启技术
002626,金达威
002627,宜昌交运
002628,成都路桥
002629,*st仁智
002630,华西能源
002631,德尔未来
002632,道明光学
002633,申科股份
002634,棒杰股份
002635,安洁科技
002636,金安国纪
002637,赞宇科技
002638,勤上股份
002639,雪人股份
002640,跨境通
002641,永高股份
002642,*st荣联
002643,万润股份
002644,佛慈制药
002645,华宏科技
002646,青青稞酒
002647,仁东控股
002648,卫星石化
002649,博彦科技
002650,加加食品
002651,利君股份
002652,扬子新材
002653,海思科
002654,万润科技
002655,共达电声
002656,摩登大道
002657,中科金财
002658,雪迪龙
002659,凯文教育
002660,茂硕电源
002661,克明面业
002662,京威股份
002663,普邦股份
002664,长鹰信质
002665,首航节能
002666,德联集团
002667,鞍重股份
002668,奥马电器
002669,康达新材
002670,国盛金控
002671,龙泉股份
002672,东江环保
002673,西部证券
002674,兴业科技
002675,东诚药业
002676,顺威股份
002677,浙江美大
002678,珠江钢琴
002679,福建金森
002681,奋达科技
002682,龙洲股份
002683,宏大爆破
002684,*st猛狮
002685,华东重机
002686,亿利达
002687,乔治白
002688,金河生物
002689,远大智能
002690,美亚光电
002691,冀凯股份
002692,st远程
002693,双成药业
002694,顾地科技
002695,煌上煌
002696,百洋股份
002697,红旗连锁
002698,博实股份
002699,美盛文化
002700,新疆浩源
002701,奥瑞金
002702,海欣食品
002703,浙江世宝
002705,新宝股份
002706,良信电器
002707,众信旅游
002708,光洋股份
002709,天赐材料
002711,*st欧浦
002712,思美传媒
002713,东易日盛
002714,牧原股份
002715,登云股份
002716,金贵银业
002717,岭南股份
002718,友邦吊顶
002719,麦趣尔
002721,金一文化
002722,金轮股份
002723,金莱特
002724,海洋王
002725,跃岭股份
002726,龙大肉食
002727,一心堂
002728,特一药业
002729,好利来
002730,电光科技
002731,萃华珠宝
002732,燕塘乳业
002733,雄韬股份
002734,利民股份
002735,王子新材
002736,国信证券
002737,葵花药业
002738,中矿资源
002739,万达电影
002740,爱迪尔
002741,光华科技
002742,三圣股份
002743,富煌钢构
002745,木林森
002746,仙坛股份
002747,埃斯顿
002748,世龙实业
002749,国光股份
002750,龙津药业
002751,易尚展示
002752,昇兴股份
002753,永东股份
002755,奥赛康
002756,永兴特钢
002757,南兴股份
002758,华通医药
002759,天际股份
002760,凤形股份
002761,多喜爱
002762,金发拉比
002763,汇洁股份
002765,蓝黛传动
002766,*st索菱
002767,先锋电子
002768,国恩股份
002769,普路通
002770,科迪乳业
002771,真视通
002772,众兴菌业
002773,康弘药业
002774,快意电梯
002775,文科园林
002776,柏堡龙
002777,久远银海
002778,高科石化
002779,中坚科技
002780,三夫户外
002781,奇信股份
002782,可立克
002783,凯龙股份
002785,万里石
002786,银宝山新
002787,华源控股
002788,鹭燕医药
002789,建艺集团
002790,瑞尔特
002791,坚朗五金
002792,通宇通讯
002793,东音股份
002795,永和智控
002796,世嘉科技
002797,第一创业
002798,帝欧家居
002799,环球印务
002800,天顺股份
002801,微光股份
002802,洪汇新材
002803,吉宏股份
002805,丰元股份
002806,华锋股份
002807,江阴银行
002808,恒久科技
002809,红墙股份
002810,山东赫达
002811,亚泰国际
002812,恩捷股份
002813,路畅科技
002815,崇达技术
002816,和科达
002817,黄山胶囊
002818,富森美
002819,东方中科
002820,桂发祥
002821,凯莱英
002822,中装建设
002823,凯中精密
002824,和胜股份
002825,纳尔股份
002826,易明医药
002827,高争民爆
002828,贝肯能源
002829,星网宇达
002830,名雕股份
002831,裕同科技
002832,比音勒芬
002833,弘亚数控
002835,同为股份
002836,新宏泽
002837,英维克
002838,道恩股份
002839,张家港行
002840,华统股份
002841,视源股份
002842,翔鹭钨业
002843,泰嘉股份
002845,同兴达
002846,英联股份
002847,盐津铺子
002848,高斯贝尔
002849,威星智能
002850,科达利
002851,麦格米特
002852,道道全
002853,皮阿诺
002855,捷荣技术
002856,美芝股份
002857,三晖电气
002858,力盛赛车
002859,洁美科技
002860,星帅尔
002861,瀛通通讯
002862,实丰文化
002863,今飞凯达
002864,盘龙药业
002865,钧达股份
002866,传艺科技
002867,周大生
002868,绿康生化
002869,金溢科技
002870,香山股份
002871,伟隆股份
002872,*st天圣
002873,新天药业
002875,安奈儿
002876,三利谱
002877,智能自控
002878,元隆雅图
002879,长缆科技
002880,卫光生物
002881,美格智能
002882,金龙羽
002883,中设股份
002884,凌霄泵业
002885,京泉华
002886,沃特股份
002887,绿茵生态
002888,惠威科技
002889,东方嘉盛
002890,弘宇股份
002891,中宠股份
002892,科力尔
002893,华通热力
002895,川恒股份
002896,中大力德
002897,意华股份
002898,赛隆药业
002899,英派斯
002900,哈三联
002901,大博医疗
002902,铭普光磁
002903,宇环数控
002905,金逸影视
002906,华阳集团
002907,华森制药
002908,德生科技
002909,集泰股份
002910,庄园牧场
002911,佛燃股份
002912,中新赛克
002913,奥士康
002915,中欣氟材
002916,深南电路
002917,金奥博
002918,蒙娜丽莎
002919,名臣健康
002920,德赛西威
002921,联诚精密
002922,伊戈尔
002923,润都股份
002925,盈趣科技
002926,华西证券
002927,泰永长征
002928,华夏航空
002929,润建股份
002930,宏川智慧
002931,锋龙股份
002932,明德生物
002933,新兴装备
002935,天奥电子
002936,郑州银行
002937,兴瑞科技
002938,鹏鼎控股
002939,长城证券
002940,昂利康
002941,新疆交建
002942,新农股份
002943,宇晶股份
002945,华林证券
002946,新乳业
002947,恒铭达
002948,青岛银行
002949,华阳国际
002950,奥美医疗
002951,金时科技
002952,亚世光电
002953,日丰股份
002955,鸿合科技
002956,西麦食品
002957,科瑞技术
002958,青农商行
300001,特锐德
300002,神州泰岳
300003,乐普医疗
300004,南风股份
300005,探路者
300006,莱美药业
300007,汉威科技
300008,天海防务
300009,安科生物
300010,立思辰
300011,鼎汉技术
300012,华测检测
300013,新宁物流
300014,亿纬锂能
300015,爱尔眼科
300016,北陆药业
300017,网宿科技
300018,中元股份
300019,硅宝科技
300020,银江股份
300021,大禹节水
300022,吉峰科技
300023,宝德股份
300024,机器人
300025,华星创业
300026,红日药业
300027,华谊兄弟
300029,天龙光电
300030,阳普医疗
300031,宝通科技
300032,金龙机电
300033,同花顺
300034,钢研高纳
300035,中科电气
300036,超图软件
300037,新宙邦
300038,数知科技
300039,上海凯宝
300040,九洲电气
300041,回天新材
300042,朗科科技
300043,星辉娱乐
300044,赛为智能
300045,华力创通
300046,台基股份
300047,天源迪科
300048,合康新能
300049,福瑞股份
300050,世纪鼎利
300051,三五互联
300052,中青宝
300053,欧比特
300054,鼎龙股份
300055,万邦达
300056,三维丝
300057,万顺新材
300058,蓝色光标
300059,东方财富
300061,康旗股份
300062,中能电气
300063,天龙集团
300064,豫金刚石
300065,海兰信
300066,三川智慧
300067,安诺其
300068,南都电源
300069,金利华电
300070,碧水源
300071,华谊嘉信
300072,三聚环保
300073,当升科技
300074,华平股份
300075,数字政通
300076,gqy视讯
300077,国民技术
300078,思创医惠
300079,数码科技
300080,易成新能
300081,恒信东方
300082,奥克股份
300083,劲胜智能
300084,海默科技
300085,银之杰
300086,康芝药业
300087,荃银高科
300088,长信科技
300089,文化长城
300090,盛运环保
300091,金通灵
300092,科新机电
300093,金刚玻璃
300094,国联水产
300095,华伍股份
300096,易联众
300097,智云股份
300098,高新兴
300099,精准信息
300100,双林股份
300101,振芯科技
300102,乾照光电
300103,达刚路机
300105,龙源技术
300106,西部牧业
300107,建新股份
300108,吉药控股
300109,新开源
300110,华仁药业
300111,向日葵
300112,万讯自控
300113,顺网科技
300114,中航电测
300115,长盈精密
300116,坚瑞沃能
300117,嘉寓股份
300118,东方日升
300119,瑞普生物
300120,经纬辉开
300121,阳谷华泰
300122,智飞生物
300123,亚光科技
300124,汇川技术
300125,易世达
300126,锐奇股份
300127,银河磁体
300128,锦富技术
300129,泰胜风能
300130,新国都
300131,英唐智控
300132,青松股份
300133,华策影视
300134,大富科技
300135,宝利国际
300136,信维通信
300137,先河环保
300138,晨光生物
300139,晓程科技
300140,中环装备
300141,和顺电气
300142,沃森生物
300143,盈康生命
300144,宋城演艺
300145,中金环境
300146,汤臣倍健
300147,香雪制药
300148,天舟文化
300149,量子生物
300150,世纪瑞尔
300151,昌红科技
300152,科融环境
300153,科泰电源
300154,瑞凌股份
300155,安居宝
300156,神雾环保
300157,恒泰艾普
300158,振东制药
300159,新研股份
300160,秀强股份
300161,华中数控
300162,雷曼光电
300163,先锋新材
300164,通源石油
300165,天瑞仪器
300166,东方国信
300167,迪威迅
300168,万达信息
300169,天晟新材
300170,汉得信息
300171,东富龙
300172,中电环保
300173,智慧松德
300174,元力股份
300175,朗源股份
300176,派生科技
300177,中海达
300178,腾邦国际
300179,四方达
300180,华峰超纤
300181,佐力药业
300182,捷成股份
300183,东软载波
300184,力源信息
300185,通裕重工
300187,永清环保
300188,美亚柏科
300189,神农科技
300190,维尔利
300191,潜能恒信
